seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,10,path,200,2.0549702638397442,2.0381820405662396,0.8169569929511067
1,10,path,201,3.0485263526241497,3.03515069046989,0.4387582919447656
1,10,path,202,2.2710316972276265,2.267814400570494,0.1416667438442172
1,10,path,203,1.5080111567640642,1.501253030065739,0.44814832224630213
1,10,path,204,1.477618949733121,1.4741211024538392,0.2367218747372906
1,10,path,205,0.6251465638822074,0.6246800669208259,0.07462201479353514
1,10,path,206,2.8123686605242733,2.8076633235235917,0.16730868419662973
1,10,path,207,2.141498964761543,2.101515679611519,1.8670700200163803
1,10,path,208,1.7400823751899188,1.7285149120993721,0.6647652579829255
1,10,path,209,2.341011251844289,2.3407384055854847,0.01165505969222662
1,10,path,210,1.5810994695399678,1.5625503255091573,1.173180080580733
1,10,path,211,1.3293232804731416,1.3211661150306315,0.6136329335635161
1,10,path,212,2.008223354007462,1.9980504249381412,0.5065636274481389
1,10,path,213,2.67999730702226,2.6727785166554643,0.26935812016976607
1,10,path,214,0.9440268062183724,0.9327757474379116,1.1918156037889296
1,10,path,215,2.176915877203431,2.1468979647211133,1.3789192681565672
1,10,path,216,1.157180232701504,1.1454205178954262,1.0162388255305748
1,10,path,217,0.9927117701059023,0.9926314133067232,0.00809467577587878
1,10,path,218,2.5939177304178607,2.5693165722320233,0.9484170564605513
1,10,path,219,1.7994184691288084,1.7880804943654471,0.6300910520747623
1,10,path,220,0.7564682262766859,0.7501157619032071,0.8397529668556533
1,10,path,221,2.404404694665061,2.4003492249865555,0.1686683480324222
1,10,path,222,1.2033465296611383,1.168257477671273,2.915955722226272
1,10,path,223,3.810887694588224,3.807631424962888,0.08544648612867636
1,10,path,224,2.3509707582508534,2.3335184030047555,0.7423467597309729
1,10,path,225,2.5086873251009294,2.508225005060447,0.01842876295728485
1,10,path,226,1.3332629517178314,1.33275884408142,0.03781006858113669
1,10,path,227,2.8708147847948426,2.8694385539203147,0.04793868562392588
1,10,path,228,1.1406369619692232,1.1406366435912794,2.7912294130542147e-05
1,10,path,229,1.7661384751567732,1.7579145777385865,0.4656428436313149
1,10,path,230,1.4412713093321667,1.4201837475831076,1.4631222874220915
1,10,path,231,1.6939503974481478,1.6831505653756464,0.6375530292251036
1,10,path,232,1.2614647511125452,1.2257297457903646,2.8328183796387623
1,10,path,233,1.7803764365799042,1.778644824115118,0.09726103026349686
1,10,path,234,1.7136807962192258,1.7107413950691832,0.1715255931284016
1,10,path,235,2.792283677757597,2.789405731902079,0.10306781787405443
1,10,path,236,1.2816490175424646,1.2816490545279442,0.0
1,10,path,237,2.4756628676261108,2.4756598476055363,0.00012198836174340072
1,10,path,238,2.6783731216110676,2.663939860741251,0.5388816350253166
1,10,path,239,2.413971071408529,2.4139724114728196,0.0
1,10,path,240,2.9873860993233947,2.9755597045360638,0.3958776801568927
1,10,path,241,2.6106201664012305,2.5916972594452856,0.7248433609562719
1,10,path,242,3.565416829147692,3.551617407977475,0.38703528455369335
1,10,path,243,1.6825280323356375,1.6825283336091532,0.0
1,10,path,244,1.7488012412873046,1.6800826060834628,3.929470861609038
1,10,path,245,2.0367448110675834,1.9803836608859628,2.767217074783081
1,10,path,246,2.525646282734065,2.512309416415187,0.5280575672869269
1,10,path,247,1.7414630071970112,1.7374601508134484,0.22985595255368807
1,10,path,248,2.062780352547318,2.050630780281965,0.5889901098946089
1,10,path,249,1.6713147293012445,1.6611821318117304,0.606265074547056
1,10,path,250,2.4544006950540416,2.454400786343383,0.0
1,10,path,251,1.1026765499396787,1.095465134195322,0.6539919385019181
1,10,path,252,2.114059860422355,2.076526906944075,1.7753969119295199
1,10,path,253,2.097950942542096,2.0979463318930254,0.00021976915556227454
1,10,path,254,2.3708702914375976,2.360360872034668,0.44327264299883407
1,10,path,255,2.090315647491625,2.090206708198526,0.005211619270516591
1,10,path,256,2.1424588192572527,2.1354977073790247,0.3249122837582142
1,10,path,257,1.4590272719651676,1.4586947181323096,0.02279284556553219
1,10,path,258,1.7435844497217927,1.715413533322083,1.6156898166994245
1,10,path,259,2.5738773371965435,2.5671852743570933,0.2599992914479443
1,10,path,260,1.3458055531421613,1.3358746483344142,0.7379152794072424
1,10,path,261,2.3419331754745483,2.3399669927314353,0.08395554423599592
1,10,path,262,0.871075337262967,0.8593247422713104,1.3489757417054833
1,10,path,263,0.7626518944636337,0.7423110065313396,2.6671261266058504
1,10,path,264,2.3372214718898556,2.3300969883814484,0.30482706042600355
1,10,path,265,2.2638302198058518,2.259938534401323,0.17190712317915388
1,10,path,266,3.419112121663389,3.412020603813475,0.20740816906770565
1,10,path,267,1.8239821517891173,1.8038821520341473,1.101984453918818
1,10,path,268,1.3597626341644906,1.311904725134833,3.519578184251547
1,10,path,269,1.7141093246082457,1.7127219251683794,0.08093996222693714
1,10,path,270,1.5396239670125855,1.5390332834666747,0.03836544237856907
1,10,path,271,1.653183314848719,1.649164559549476,0.24309193439995228
1,10,path,272,2.585636316524189,2.5821298627359184,0.13561279928897316
1,10,path,273,2.002630985714987,1.995928032397245,0.3347073607446821
1,10,path,274,1.6151352095843836,1.6147448931487562,0.024166177129393878
1,10,path,275,1.6106936549647095,1.5845679483315729,1.6220158658108728
1,10,path,276,2.453228828449334,2.45310939212749,0.00486853572154072
1,10,path,277,1.7339076447305084,1.720825123209881,0.7545108622357295
1,10,path,278,2.067477366134555,2.0581113472281087,0.45301675654893797
1,10,path,279,1.622513760871155,1.6220246815880388,0.030143305709386472
1,10,path,280,1.8603197968054372,1.8556585076513041,0.2505638633818512
1,10,path,281,1.6643743268388964,1.663144720681279,0.07387798152070257
1,10,path,282,2.3075783329462176,2.303570052836733,0.1737007169922214
1,10,path,283,2.018957497241799,2.0170269735032775,0.09561983058875866
1,10,path,284,2.757999954679784,2.757646020089219,0.012833016547532154
1,10,path,285,0.8007833333902945,0.8007833645102261,0.0
1,10,path,286,1.407279144422011,1.394471694537262,0.9100859581067138
1,10,path,287,1.98168868867415,1.9659261238279273,0.7954107492417838
1,10,path,288,2.1423231784864347,2.125939238730135,0.7647744243646313
1,10,path,289,2.1666535255787407,2.165350354931671,0.06014670235388784
1,10,path,290,2.6074832317675245,2.607483347768925,0.0
1,10,path,291,2.1007167771383357,2.0914157881969624,0.4427531137273741
1,10,path,292,3.280041328964433,3.275270006708056,0.1454653090570474
1,10,path,293,2.1744579504922763,2.1734234772209744,0.047573845751660127
1,10,path,294,1.529895945342627,1.5226642219619757,0.4726938065733477
1,10,path,295,0.5714628087696227,0.5699166755836964,0.270557097014801
1,10,path,296,0.8654488501844326,0.865238150383948,0.024345725393210983
1,10,path,297,1.8744030694334881,1.8656341359247666,0.46782539207918766
1,10,path,298,2.197699790117497,2.196827226602866,0.03970348991952488
1,10,path,299,1.5473939953686888,1.5473940412355,0.0
1,10,path,300,1.9498523177110514,1.9466061329014575,0.16648362443185735
1,10,path,301,3.5683020096651936,3.568302073160827,0.0
1,10,path,302,0.9210681629514693,0.9132897464806088,0.8444995477788942
1,10,path,303,2.0465016431657137,2.040118861072304,0.31188746487085434
1,10,path,304,1.3407248144869737,1.3393582345717125,0.10192844202589353
1,10,path,305,2.2950028672529883,2.2903422286006694,0.2030776832055763
1,10,path,306,1.9961850241675658,1.99380881208293,0.11903766714344013
1,10,path,307,1.6781229949018275,1.6058018251798065,4.309646548061982
1,10,path,308,0.4396481749644008,0.4395648369073125,0.01895562448201109
1,10,path,309,0.8032538697943334,0.802725379345714,0.0657937009073835
1,10,path,310,2.8907027202682585,2.873081922468308,0.6095679668615421
1,10,path,311,1.3041512911039728,1.298990550588719,0.3957163981247325
1,10,path,312,3.2915458138274563,3.2846330687422185,0.2100151562891212
1,10,path,313,1.6112040305208322,1.608892537580508,0.14346370146410706
1,10,path,314,1.371890675151096,1.3640222441766245,0.5735465016995487
1,10,path,315,2.2798527364471797,2.2786458818781568,0.05293563701415326
1,10,path,316,2.9265147214033456,2.9265147214320972,0.0
1,10,path,317,2.0785057950282257,2.060354633760999,0.8732793197230524
1,10,path,318,2.351563508678301,2.314782010774499,1.5641294725003954
1,10,path,319,0.7217801346232859,0.7215522568913815,0.031571627005695255
1,10,path,320,1.8400473631577043,1.8399692536285999,0.004244973834283896
1,10,path,321,2.677051569555794,2.6721938340599154,0.18145842056695252
1,10,path,322,2.9806581027658083,2.97572989404203,0.1653396180932435
1,10,path,323,1.9371444998524503,1.9242290768676622,0.6667248099339953
1,10,path,324,1.450969407985691,1.437749034166568,0.9111407688102943
1,10,path,325,1.4722519528885583,1.4722454992412053,0.00043835210001279533
1,10,path,326,1.7856242599069394,1.77671598425544,0.49888858767877564
1,10,path,327,0.4873406068254291,0.4757527434281364,2.3777750581419603
1,10,path,328,2.6890532994675174,2.6890534923777105,0.0
1,10,path,329,1.9471165921432143,1.9471162631465164,1.6896610054698637e-05
1,10,path,330,3.467220919557803,3.461204558959502,0.17352112074439438
1,10,path,331,1.2880949481798023,1.2866480303401013,0.11233006089695458
1,10,path,332,2.9233125520925265,2.9060796188381905,0.5895001970282138
1,10,path,333,1.6453488208620493,1.6449616340043725,0.02353220501133268
1,10,path,334,1.7428861341476412,1.711493848474499,1.8011667577179116
1,10,path,335,1.3601338842111772,1.3600158744966215,0.008676330758725842
1,10,path,336,0.7997970586166699,0.7109427009761087,11.109612955346932
1,10,path,337,2.2928335572362597,2.2870936073888197,0.25034306695854563
1,10,path,338,3.028952036139451,2.9879460659750023,1.3538005777309254
1,10,path,339,2.5297001448293006,2.524139282042003,0.2198230014993675
1,10,path,340,2.092120687502021,2.0875594772150663,0.2180185069725032
1,10,path,341,1.3191300680856242,1.3189847283251974,0.011017849107000247
1,10,path,342,1.9719519445810332,1.9714925039115427,0.02329877615694407
1,10,path,343,2.723740922261584,2.71210620163859,0.4271595924524669
1,10,path,344,2.8955472885931206,2.8684118684240123,0.9371430498133144
1,10,path,345,1.4250029681420502,1.411134550901383,0.9732202353760051
1,10,path,346,2.545961629967849,2.5449662314054544,0.03909715490909785
1,10,path,347,2.225347131169466,2.2251560859873663,0.008584960944924279
1,10,path,348,3.5992594480409745,3.5928978877890207,0.1767463652951244
1,10,path,349,3.085638585896453,3.0783441209008844,0.23640049838984653
1,10,path,350,2.0259907872943326,2.0224151486822373,0.17648839444479902
1,10,path,351,2.2123168969185136,2.167770954275844,2.0135425763242405
1,10,path,352,1.7829272309100594,1.765137805007753,0.9977651131182796
1,10,path,353,0.9938203011365822,0.9938203309758243,0.0
1,10,path,354,2.7041988564698944,2.6890386542011315,0.5606171392496367
1,10,path,355,0.6054496445761779,0.6032658954931577,0.3606821975341757
1,10,path,356,1.9884671335149946,1.987255609238621,0.06092754845949598
1,10,path,357,1.1724463095771045,1.1677810097055255,0.39791160017056926
1,10,path,358,2.5939173923464867,2.5851439419365763,0.33823168138650084
1,10,path,359,2.639129445712719,2.6391311432270745,0.0
1,10,path,360,2.7681730426365507,2.767712525245666,0.016636148961485683
1,10,path,361,3.2916040829404194,3.2909186079555455,0.020824952442688154
1,10,path,362,1.9798408493765616,1.9734097786167548,0.32482766288168347
1,10,path,363,2.522023693855445,2.504022471848338,0.7137610186202569
1,10,path,364,1.562369872999169,1.5247390179132752,2.4085753147336795
1,10,path,365,1.0305841636383093,1.0305538222832218,0.0029440928900352045
1,10,path,366,1.5957347677940292,1.59573507806662,0.0
1,10,path,367,1.9782849243012497,1.9654734540064367,0.6476049095576129
1,10,path,368,1.515406468450456,1.5054590317533143,0.6564203666962852
1,10,path,369,1.2747695708141453,1.2713588598151406,0.26755509992495413
1,10,path,370,2.8654637499259468,2.847849510191807,0.6147081684280556
1,10,path,371,3.0628344270945815,3.0568650612997015,0.19489678390949203
1,10,path,372,2.228756247029906,2.217653883288592,0.49814167682578125
1,10,path,373,1.3545125654391215,1.3500234339833608,0.3314204364213741
1,10,path,374,1.2072688047533129,1.2062259958293928,0.08637752585126557
1,10,path,375,2.4079825363786584,2.4020074433448713,0.24813689233697958
1,10,path,376,1.351213397327455,1.329848078550715,1.581195007316988
1,10,path,377,1.087093924290454,1.0401396666424623,4.319245706265796
1,10,path,378,1.6113196799596365,1.5863224779568226,1.5513496368045443
1,10,path,379,1.471065238367527,1.4664770872555248,0.31189310931537134
1,10,path,380,2.341440704451367,2.339446552627938,0.08516772684602437
1,10,path,381,2.594139307101738,2.593174444787954,0.03719392829609055
1,10,path,382,2.8255379978305273,2.80476968511924,0.7350215331463785
1,10,path,383,2.917736779719092,2.917387319525411,0.01197709800657609
1,10,path,384,0.9629012865332783,0.9521937337159853,1.1120093998257439
1,10,path,385,1.7631113058225858,1.7619953785613904,0.06329306933204197
1,10,path,386,2.355111672416297,2.3446856927712414,0.44269576543513045
1,10,path,387,1.5109931764036317,1.5058659277947852,0.33932969975748317
1,10,path,388,1.6937481265857581,1.6631020450956093,1.8093647460986357
1,10,path,389,2.8602111903302454,2.841431874801142,0.6565709410756944
1,10,path,390,2.2738172206486214,2.2738197534402147,0.0
1,10,path,391,1.3379879968200632,1.3265046431165002,0.8582553603511387
1,10,path,392,1.457197461301805,1.4446314655257178,0.8623399442970012
1,10,path,393,0.6711828233549086,0.6709281653089034,0.037941681035922464
1,10,path,394,2.157268474100616,2.155231412999064,0.09442779728198426
1,10,path,395,2.048543921219817,2.029625953662799,0.9234836198070325
1,10,path,396,1.6334427511405307,1.6299958799681913,0.21101879266553447
1,10,path,397,2.586993548959608,2.5865859546094834,0.015755522478540285
1,10,path,398,2.7593839484701475,2.7337941891673636,0.9273721881643644
1,10,path,399,3.5220735520874404,3.521715563642061,0.01016413882575838
1,10,path,400,1.2351538266632973,1.2327607671178937,0.19374587146512026
1,10,path,401,2.052095220475022,2.0500759418705945,0.09840082391302846
1,10,path,402,1.7707156274964253,1.765857411827556,0.274364533380109
1,10,path,403,3.265229761965747,3.2642326506224952,0.03053724901281009
1,10,path,404,1.5766908489085139,1.5600289500337852,1.0567638472857959
1,10,path,405,2.541730852639019,2.5369103374572544,0.189654824261185
1,10,path,406,1.6751745785874057,1.6485255051990193,1.5908236508017144
1,10,path,407,1.4022177659548054,1.4002973489030595,0.13695569250174833
1,10,path,408,1.0758843301069483,1.0751499279071868,0.06826033052163746
1,10,path,409,1.5132711210888217,1.5125935503508698,0.04477523746467219
1,10,path,410,1.721829306969423,1.7174937343802084,0.25180037136466743
1,10,path,411,2.1121313751187007,2.1099556494023397,0.10301090841182967
1,10,path,412,1.6643028202005519,1.6586875197167665,0.33739656122848366
1,10,path,413,1.823166257673724,1.8231256050744045,0.002229780150241682
1,10,path,414,1.7928221322541695,1.7921883512940733,0.03535102276428175
1,10,path,415,1.059876991173064,1.0568219143790172,0.28824824196490884
1,10,path,416,1.4384639417728915,1.4324733115480954,0.4164602289170126
1,10,path,417,2.104329233307935,2.1022010826890565,0.10113201799383972
1,10,path,418,1.5851208950046856,1.5714001066008376,0.8655988604457442
1,10,path,419,1.483183146104401,1.4720127251262736,0.7531383435327337
1,10,path,420,1.802778236376467,1.8008602257612516,0.10639193310157806
1,10,path,421,2.6048951287977404,2.6027201844684837,0.08349450637041615
1,10,path,422,2.2270957167272076,2.1941690520103303,1.4784575476290789
1,10,path,423,1.9381730735423726,1.9334201760332281,0.2452256495575816
1,10,path,424,3.5306689248271472,3.5123300772187456,0.5194156687829199
1,10,path,425,1.5493968124541688,1.536161568618948,0.8542191211983203
1,10,path,426,2.287722523450346,2.261297749545598,1.1550690100692111
1,10,path,427,2.199252135035063,2.1984126241581325,0.038172561642969005
1,10,path,428,1.4578618901294598,1.453366283106803,0.3083698842184226
1,10,path,429,1.3968893684521604,1.3959765626942502,0.06534560134290668
1,10,path,430,2.089142702796566,2.036785776537135,2.506144084333972
1,10,path,431,1.665651307257359,1.6655487245184666,0.006158716319890021
1,10,path,432,1.4206789615424518,1.4135114914431184,0.5045101879703743
1,10,path,433,2.422610620776279,2.417922819087557,0.19350206956576727
1,10,path,434,1.5162583252416026,1.515993635775379,0.01745675270614161
1,10,path,435,1.0815723486727675,1.080467492170045,0.10215280596608474
1,10,path,436,1.8494286421364674,1.7973978906237036,2.8133419331419938
1,10,path,437,3.3697208760793513,3.3578029400800573,0.3536772462044533
1,10,path,438,1.4579120468117073,1.4433186316467341,1.0009804910308089
1,10,path,439,3.065079558203335,3.050186983920722,0.48587888176523425
1,10,path,440,2.83749125169951,2.7838865504991506,1.8891582896776546
1,10,path,441,1.3897576436860062,1.355589835040481,2.458544394467453
1,10,path,442,1.5746852203734976,1.574638135335095,0.0029901238541823714
1,10,path,443,0.9576439319953264,0.9576441126192647,0.0
1,10,path,444,2.186868227631879,2.1867961299573215,0.003296845856857981
1,10,path,445,1.9584138195421805,1.9522830712229038,0.3130466226341236
1,10,path,446,1.075862642593672,1.0682988195840304,0.703047276686436
1,10,path,447,1.4596813607308698,1.4586714395858855,0.06918778112496103
1,10,path,448,0.7656949491932546,0.7558288838520988,1.2885112212834713
1,10,path,449,1.8276054925019496,1.821879906503093,0.3132834751453026
1,10,path,450,2.6224044779235545,2.6211754848937234,0.04686512092917744
1,10,path,451,2.9233769713225475,2.923335274973878,0.0014263076256801573
1,10,path,452,1.3945446096586431,1.3760329578442136,1.3274334636710383
1,10,path,453,2.438775254355905,2.4127878179273785,1.0655937394030124
1,10,path,454,1.2813314217586333,1.2698317835739044,0.8974757029641622
1,10,path,455,1.2187128322750431,1.2184145750227995,0.024473136275004543
1,10,path,456,1.3946913098318665,1.3938679022205018,0.05903869950003081
1,10,path,457,2.4674339698355263,2.461954800373572,0.2220594159332138
1,10,path,458,2.7825043862325636,2.779191427370079,0.11906392237427467
1,10,path,459,1.8205767053354998,1.8080439841552132,0.6883929220646066
1,10,path,460,2.5488327341474295,2.542120973403086,0.26332684190783906
1,10,path,461,2.5711832637479217,2.5524188068213567,0.7297985013799738
1,10,path,462,2.8333440891431447,2.7779719294754726,1.9543040988155354
1,10,path,463,2.3251347029467637,2.315541995637398,0.4125656589791746
1,10,path,464,2.1043669883980938,2.099168340031038,0.24704095795634015
1,10,path,465,2.5141259047934796,2.5095778817500793,0.1808987781689433
1,10,path,466,1.1954713935627188,1.1669101213238156,2.389122181651336
1,10,path,467,1.1408657589160436,1.138650755722191,0.19415108013734297
1,10,path,468,1.458255118456376,1.4582551983499592,0.0
1,10,path,469,1.520848178155216,1.4975165720911698,1.534118026978026
1,10,path,470,1.9159210591096838,1.9119619730146111,0.2066413997720989
1,10,path,471,2.3572677812014087,2.3565524837399723,0.03034434471724859
1,10,path,472,0.6831119106293376,0.6819717860781553,0.1669015769512659
1,10,path,473,2.3862305824661565,2.3632849134292844,0.9615864118696313
1,10,path,474,1.5756374731405658,1.57381779178493,0.11548858075891723
1,10,path,475,1.8751120941169674,1.8751127716959508,0.0
1,10,path,476,2.8088748351210384,2.8022184962743117,0.23697527435179722
1,10,path,477,2.1229189530926584,2.0866723028917247,1.707396796666675
1,10,path,478,2.366476208355497,2.356942602201908,0.40286084938981703
1,10,path,479,2.532709782967035,2.5295695086273784,0.12398871599009972
1,10,path,480,1.5503657368394463,1.4956354584220937,3.5301527321498374
1,10,path,481,1.7468101843991541,1.7375435774087726,0.5304873462006361
1,10,path,482,1.6346086573739376,1.6312797871279439,0.20364937081280782
1,10,path,483,1.085335851081562,1.0853145193308673,0.001965451585652896
1,10,path,484,2.479902602016189,2.4764760288334653,0.1381737000452282
1,10,path,485,1.251358550453641,1.24558382217614,0.4614767106843752
1,10,path,486,1.3921876888993516,1.3854907971940604,0.4810336823611539
1,10,path,487,2.535753913189529,2.5277077847685265,0.31730714795119425
1,10,path,488,2.0198319962241196,2.012500801005432,0.3629606438749656
1,10,path,489,2.9233863808218423,2.9210375577653362,0.08034596698934338
1,10,path,490,2.874978359828476,2.873933469413947,0.03634428798244527
1,10,path,491,2.2826437829037998,2.271803188864466,0.47491396250812
1,10,path,492,1.5328630596694393,1.532863225935554,0.0
1,10,path,493,1.8355024965811935,1.8354979184066353,0.00024942349937689246
1,10,path,494,1.9091542607622227,1.8994726280543732,0.5071163135861081
1,10,path,495,2.5500923778733933,2.5500861596395934,0.00024384347225319826
1,10,path,496,2.6771422305153103,2.6736947522243706,0.1287745660893083
1,10,path,497,1.1316995573717454,1.1242019956416511,0.6625046092185997
1,10,path,498,2.2698749253401043,2.2688485830352656,0.04521580873822318
1,10,path,499,2.0282294624757613,2.004084175118775,1.1904613261811872
1,10,path,500,1.5453363742897888,1.5444054578815942,0.060240373790617044
1,10,path,501,1.7223093744737858,1.7167414930573954,0.32327998087402643
1,10,path,502,2.154011024492113,2.1505290996872968,0.16164842079381275
1,10,path,503,1.2752335507833512,1.2743373032694503,0.07028104878125195
1,10,path,504,1.2421492546990922,1.2384209105641444,0.3001526685173601
1,10,path,505,1.6104347313297271,1.607121551654442,0.20573200582612508
1,10,path,506,2.189283839866768,2.1516320635512023,1.7198215978179092
1,10,path,507,1.145609745731673,1.1340331316705445,1.0105198654481349
1,10,path,508,2.407005955918205,2.3835044820584903,0.9763778856438028
1,10,path,509,2.558733198900738,2.554773475614848,0.15475326960978336
1,10,path,510,1.4707241091562662,1.4702716079622835,0.030767238475627554
1,10,path,511,2.3092837852774224,2.2902508706473466,0.8241912384877957
1,10,path,512,2.6041178995876066,2.585033793902149,0.732843381955932
1,10,path,513,2.3500569743517374,2.3451424393021596,0.20912408095695265
1,10,path,514,2.873334524518582,2.8660616974066575,0.25311452773300774
1,10,path,515,1.9511729827068334,1.9497329382717552,0.07380403725560084
1,10,path,516,1.9016020864109184,1.8714345463801219,1.5864275836873296
1,10,path,517,1.9348699588218892,1.933786532319283,0.05599479684235457
1,10,path,518,1.6862836297200745,1.6846639467207862,0.09605044909065173
1,10,path,519,3.790722147572107,3.780776117085564,0.2623782514082063
1,10,path,520,0.8822992988177742,0.8556295763116899,3.02275231792886
1,10,path,521,1.3073299134107113,1.2909247137881468,1.2548630192179056
1,10,path,522,2.4167004858341863,2.4158321317367144,0.03593139085963914
1,10,path,523,1.6853051765052116,1.6549251539742413,1.8026422130838526
1,10,path,524,1.6130285404740161,1.5903808676673061,1.4040466264815485
1,10,path,525,2.5035732121696688,2.4927159499240275,0.4336706509266451
1,10,path,526,3.2362618894747484,3.231574629569084,0.1448356179365002
1,10,path,527,1.7335476754368948,1.7171537380863717,0.94568713527832
1,10,path,528,1.9973595849917332,1.9882403603328291,0.4565639921537597
1,10,path,529,1.8190651399475077,1.8141691189171167,0.2691503961497651
1,10,path,530,0.732768878908608,0.7327689398572798,0.0
1,10,path,531,1.200555174564029,1.1954987618964732,0.4211728685765771
1,10,path,532,1.0861075159176363,1.086064507145557,0.003959900051235991
1,10,path,533,1.3649839829334687,1.3618077853908817,0.2326911950835569
1,10,path,534,1.6813901839563528,1.6652093066949851,0.9623511196725097
1,10,path,535,2.8944627640688587,2.888231610807101,0.21527840465282858
1,10,path,536,1.722601239770809,1.7145419649379152,0.46785493048676174
1,10,path,537,1.6870804555417,1.666139976172909,1.241225888190812
1,10,path,538,2.4617275698434233,2.461673864947954,0.002181593776959831
1,10,path,539,2.163251385561937,2.1464291201492047,0.7776380278782207
1,10,path,540,2.306842637459919,2.2779972903417165,1.2504254364729643
1,10,path,541,1.23016810686298,1.2287585936654304,0.11457890914957343
1,10,path,542,2.509371022311118,2.507334435990032,0.08115923484326322
1,10,path,543,1.2066894490488917,1.1831328424138505,1.9521681119867629
1,10,path,544,1.924150315295187,1.9192653267378104,0.253877699603075
1,10,path,545,1.2658038238144829,1.263198411622576,0.20583064633628792
1,10,path,546,1.8062955299100676,1.7991730342174623,0.3943150815946422
1,10,path,547,1.6374344149945428,1.6374313451367528,0.00018747974037070704
1,10,path,548,1.609590257471833,1.609587206142777,0.0001895717895860364
1,10,path,549,2.8150517297525433,2.8147380902744463,0.01114151739316343
1,10,path,550,1.0820198259761513,1.0673856040791827,1.3524911046584802
1,10,path,551,2.381645376970476,2.3777842146454837,0.1621216307989455
1,10,path,552,1.3117696118179027,1.2873807673534554,1.8592323106683573
1,10,path,553,1.2166272076248623,1.2114150072181862,0.4284139277841368
1,10,path,554,1.451902104721324,1.444350286054474,0.5201327721953857
1,10,path,555,1.0124616461368117,1.0118411142038515,0.061289426155342754
1,10,path,556,2.0038905398931623,2.0038907597120916,0.0
1,10,path,557,2.5108139881361877,2.5051563075717453,0.22533252527568381
1,10,path,558,3.912669282896748,3.912446703775906,0.005688677083310909
1,10,path,559,1.827336350016176,1.8210353396688657,0.3448194059760511
1,10,path,560,1.3577011965309684,1.3410333015275429,1.2276556171573938
1,10,path,561,1.7400700482476004,1.7400148831539481,0.003170280053252842
1,10,path,562,1.7769845621838292,1.7650142015175954,0.673633351745206
1,10,path,563,1.1136719318138737,1.1134491447969335,0.02000472586009855
1,10,path,564,2.271627727693276,2.270359159534416,0.05584401631459982
1,10,path,565,0.9148477218703046,0.9147842581392749,0.0069370813866135046
1,10,path,566,2.2233592540236495,2.22084663726941,0.11300993079244408
1,10,path,567,2.417531821070144,2.417531971161298,0.0
1,10,path,568,2.6177119639574964,2.612187493375192,0.21104195795295078
1,10,path,569,1.2363895020518578,1.2282346116014622,0.6595729288272132
1,10,path,570,0.8729939695393862,0.7999433742228472,8.367823589329301
1,10,path,571,2.4202042398517447,2.4195597699003626,0.026628742350339785
1,10,path,572,1.4222898847007968,1.4212881937615434,0.07042804353938859
1,10,path,573,2.2527017148145045,2.251960612776437,0.03289836524710314
1,10,path,574,1.8515151841350463,1.8463515923459375,0.2788846580008513
1,10,path,575,0.7526154813501142,0.7509589889615194,0.22009810183857925
1,10,path,576,2.6564457289494383,2.6493919903460386,0.2655329460161544
1,10,path,577,0.9048682857230747,0.8761311754799395,3.175833510417656
1,10,path,578,2.7292263890045505,2.728203805685024,0.03746788187473482
1,10,path,579,2.072233417259098,2.0722335853090343,0.0
1,10,path,580,1.2885500614348102,1.2863159165023312,0.1733844108463461
1,10,path,581,0.865966029278591,0.8626399466297777,0.38408927560173967
1,10,path,582,2.4691779879550513,2.4353242670517057,1.3710522719904414
1,10,path,583,2.2143261901298947,2.213242399014636,0.0489445105282797
1,10,path,584,1.2395424292194843,1.2339371847296432,0.45220271268734497
1,10,path,585,1.3747365053656238,1.363926019841442,0.7863678226327878
1,10,path,586,1.301552556403626,1.3015527059271357,0.0
1,10,path,587,0.7709358966055664,0.7696863278247933,0.16208465402570402
1,10,path,588,2.2925635366045,2.291319781181632,0.05425173187173857
1,10,path,589,3.052712019692734,3.046572491439968,0.20111717755099792
1,10,path,590,2.0498239916314795,2.047858033819642,0.09590861556229936
1,10,path,591,1.958944882343443,1.9455083090897338,0.6859086937471816
1,10,path,592,1.5027663198754007,1.5015295801774786,0.08229753898294595
1,10,path,593,1.4029677742221254,1.3856958839025406,1.2310967248810223
1,10,path,594,0.9098735968542025,0.8983031031156171,1.2716594677094997
1,10,path,595,0.9758886355912126,0.9654812605061556,1.0664510995921246
1,10,path,596,2.421045085961008,2.418198714140876,0.11756789812123983
1,10,path,597,1.3416652274637892,1.33828504230507,0.25193953674337244
1,10,path,598,0.9651893084227987,0.9550516498872955,1.0503285155602258
1,10,path,599,2.3009101848849127,2.2982372022750273,0.1161706626988208
1,10,path,600,1.9180779951918103,1.9013118978377452,0.8741092591695396
1,10,path,601,2.495969218125632,2.493912318370363,0.0824088590649231
1,10,path,602,3.8810075762855014,3.8405055130594024,1.0435966029435955
1,10,path,603,1.644626495205265,1.6441728414149945,0.027584001084318095
1,10,path,604,2.949035918050459,2.9218081075079345,0.9232783627987899
1,10,path,605,1.6123611581684343,1.5915513733280289,1.290640421035963
1,10,path,606,1.1946584026361124,1.1874640024826575,0.6022140000505519
1,10,path,607,2.3402074284129952,2.3401660805628723,0.001766845520652236
1,10,path,608,1.7087281167903186,1.696145878472762,0.7363511019641307
1,10,path,609,1.1382639069950136,1.116534969009812,1.9089543164524383
